,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
15103,37.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, White, Male,80.0, United-States,<=50k
15105,21.0, Private, Some-college,10.0, Never-married, Sales, White, Female,50.0, United-States,<=50k
15106,42.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
15107,52.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, United-States,>50k
15108,25.0, Private, Some-college,10.0, Never-married, Other-service, Asian-Pac-Islander, Female,34.0, United-States,<=50k
15110,57.0, Self-emp-not-inc, Assoc-acdm,12.0, Divorced, Prof-specialty, White, Male,40.0, United-States,<=50k
15111,42.0, Local-gov, 11th,7.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
15112,63.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
15113,25.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, White, Male,8.0, United-States,<=50k
15114,30.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
15115,31.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,50.0, United-States,<=50k
15116,39.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
15117,57.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
15118,41.0, Private, HS-grad,9.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
15120,37.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Male,40.0, United-States,<=50k
15121,39.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Black, Male,40.0, United-States,<=50k
15122,33.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
15123,31.0, Local-gov, HS-grad,9.0, Separated, Other-service, Black, Male,40.0, United-States,<=50k
15124,38.0, Private, Bachelors,13.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
15125,56.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Black, Male,35.0, United-States,>50k
15126,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,60.0, United-States,<=50k
15127,60.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
15129,33.0, Private, Assoc-voc,11.0, Never-married, Sales, White, Female,40.0, El-Salvador,<=50k
15130,40.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, Dominican-Republic,<=50k
15131,46.0, Private, 10th,6.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
15132,48.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Female,38.0, United-States,>50k
15133,17.0, Private, 12th,8.0, Never-married, Priv-house-serv, White, Female,18.0, United-States,<=50k
15136,34.0, Local-gov, 11th,7.0, Separated, Other-service, Black, Female,40.0, United-States,<=50k
15137,49.0, Local-gov, Some-college,10.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
15138,40.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
15139,33.0, Private, Bachelors,13.0, Never-married, Other-service, Asian-Pac-Islander, Female,35.0, Thailand,<=50k
15140,22.0, ?, Some-college,10.0, Never-married, ?, White, Male,35.0, United-States,<=50k
15141,43.0, Private, HS-grad,9.0, Separated, Adm-clerical, White, Female,20.0, United-States,<=50k
15142,38.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,70.0, United-States,>50k
15143,44.0, Private, Masters,14.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
15144,39.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
15145,44.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
15146,31.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
15147,67.0, Private, Assoc-acdm,12.0, Divorced, Tech-support, White, Female,40.0, United-States,<=50k
15148,33.0, Private, 7th-8th,4.0, Never-married, Sales, White, Male,43.0, Mexico,<=50k
15150,18.0, Private, 11th,7.0, Never-married, Transport-moving, White, Male,16.0, United-States,<=50k
15151,17.0, ?, 11th,7.0, Never-married, ?, White, Female,20.0, United-States,<=50k
15152,38.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male,50.0, Japan,>50k
15153,44.0, Private, Bachelors,13.0, Divorced, Adm-clerical, White, Female,32.0, United-States,<=50k
15154,39.0, Private, 10th,6.0, Never-married, Other-service, White, Female,25.0, Mexico,<=50k
15156,55.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
15157,27.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,50.0, United-States,<=50k
15158,59.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, ?,<=50k
15159,34.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
15160,43.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Male,45.0, United-States,<=50k
15161,28.0, Private, HS-grad,9.0, Married-spouse-absent, Other-service, Asian-Pac-Islander, Female,40.0, Philippines,<=50k
15163,33.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,30.0, United-States,<=50k
15164,42.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, White, Male,30.0, United-States,<=50k
15165,39.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,70.0, United-States,<=50k
15168,55.0, Private, 9th,5.0, Married-civ-spouse, Transport-moving, White, Female,48.0, United-States,<=50k
15169,43.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,60.0, United-States,<=50k
15170,63.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,35.0, United-States,>50k
15171,20.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Female,40.0, United-States,<=50k
15172,27.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,<=50k
15173,61.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
15174,35.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
15175,79.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,15.0, United-States,<=50k
15176,23.0, Private, Assoc-voc,11.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
15177,22.0, ?, Some-college,10.0, Divorced, ?, White, Male,25.0, United-States,<=50k
15180,47.0, Self-emp-not-inc, Prof-school,15.0, Never-married, Prof-specialty, White, Male,20.0, United-States,<=50k
15181,30.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,70.0, United-States,>50k
15182,38.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Other, Male,40.0, Iran,<=50k
15183,37.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
15184,25.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15185,20.0, Private, Some-college,10.0, Never-married, Sales, White, Male,25.0, United-States,<=50k
15186,44.0, State-gov, Masters,14.0, Never-married, Prof-specialty, White, Female,60.0, United-States,<=50k
15187,40.0, Private, 11th,7.0, Divorced, Other-service, Black, Female,36.0, United-States,<=50k
15188,57.0, Private, HS-grad,9.0, Married-spouse-absent, Transport-moving, White, Male,40.0, United-States,<=50k
15189,41.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, England,<=50k
15191,24.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,50.0, United-States,<=50k
15193,28.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Female,15.0, United-States,<=50k
15194,47.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
15195,58.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
15196,39.0, Local-gov, 12th,8.0, Married-civ-spouse, Tech-support, White, Male,50.0, United-States,<=50k
15197,38.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, White, Female,40.0, United-States,<=50k
15198,52.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15200,26.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,18.0, United-States,<=50k
15202,48.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
15203,43.0, Local-gov, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,36.0, United-States,<=50k
15204,39.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,26.0, ?,<=50k
15205,68.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Male,10.0, United-States,<=50k
15207,42.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,12.0, United-States,<=50k
15208,19.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
15209,74.0, Without-pay, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,20.0, United-States,<=50k
15210,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, Italy,>50k
15211,31.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,70.0, United-States,>50k
15212,28.0, Private, 9th,5.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
15214,34.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, White, Male,40.0, United-States,>50k
15217,40.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Black, Male,48.0, United-States,<=50k
15218,33.0, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,40.0, United-States,<=50k
15219,40.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, White, Female,50.0, United-States,<=50k
15220,26.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Male,43.0, United-States,<=50k
15221,62.0, Private, HS-grad,9.0, Widowed, Other-service, White, Female,24.0, United-States,<=50k
15223,39.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
15224,32.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, White, Male,50.0, Canada,<=50k
15225,55.0, Private, Bachelors,13.0, Never-married, Tech-support, White, Female,38.0, United-States,<=50k
15227,48.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,55.0, United-States,>50k
15228,44.0, Private, Some-college,10.0, Married-spouse-absent, Adm-clerical, White, Female,40.0, United-States,<=50k
15229,62.0, Self-emp-not-inc, Doctorate,16.0, Widowed, Exec-managerial, White, Female,40.0, United-States,>50k
15230,50.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Black, Male,40.0, United-States,<=50k
15232,49.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,46.0, United-States,<=50k
15233,40.0, Private, HS-grad,9.0, Separated, Other-service, White, Female,25.0, United-States,<=50k
15234,56.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
15235,20.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Male,40.0, United-States,<=50k
15236,26.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,<=50k
15237,34.0, Private, Bachelors,13.0, Married-spouse-absent, Adm-clerical, White, Female,45.0, United-States,<=50k
15238,17.0, Private, 11th,7.0, Never-married, Adm-clerical, White, Female,8.0, United-States,<=50k
15240,50.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15241,40.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,35.0, United-States,<=50k
15242,26.0, ?, Assoc-voc,11.0, Married-civ-spouse, ?, White, Female,40.0, United-States,<=50k
15243,39.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, White, Male,60.0, United-States,<=50k
15244,63.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
15245,31.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, White, Male,43.0, United-States,<=50k
15246,28.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
15247,50.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
15248,50.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
15249,29.0, Private, 11th,7.0, Separated, Craft-repair, White, Male,40.0, United-States,<=50k
15250,45.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
15252,37.0, Private, Bachelors,13.0, Never-married, Machine-op-inspct, White, Male,40.0, United-States,<=50k
15253,62.0, Self-emp-not-inc, Some-college,10.0, Widowed, Prof-specialty, White, Male,20.0, United-States,<=50k
15255,22.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Black, Male,20.0, United-States,<=50k
15257,37.0, Private, 10th,6.0, Never-married, Craft-repair, White, Male,35.0, United-States,<=50k
15259,61.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,40.0, United-States,>50k
15260,27.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male,40.0, India,>50k
15261,69.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,12.0, United-States,>50k
15263,22.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Female,40.0, United-States,>50k
15264,72.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, White, Male,16.0, United-States,>50k
15265,31.0, State-gov, Masters,14.0, Never-married, Adm-clerical, White, Male,25.0, United-States,<=50k
15266,22.0, Private, HS-grad,9.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
15268,42.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Black, Male,45.0, United-States,>50k
15269,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
15270,36.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
15272,41.0, Local-gov, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
15274,61.0, ?, 10th,6.0, Divorced, ?, White, Female,20.0, United-States,<=50k
15275,18.0, Private, 11th,7.0, Never-married, Machine-op-inspct, White, Male,55.0, United-States,<=50k
15276,39.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,44.0, United-States,>50k
15277,46.0, Self-emp-not-inc, Assoc-acdm,12.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
15278,27.0, Private, Masters,14.0, Never-married, Prof-specialty, White, Male,45.0, United-States,<=50k
15280,20.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,18.0, United-States,<=50k
15283,27.0, Private, 12th,8.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
15286,30.0, Federal-gov, Bachelors,13.0, Never-married, Protective-serv, White, Female,60.0, United-States,>50k
15287,25.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Asian-Pac-Islander, Female,40.0, United-States,<=50k
15288,48.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Male,45.0, ?,>50k
15290,45.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, China,<=50k
15291,23.0, Private, HS-grad,9.0, Never-married, Prof-specialty, White, Female,40.0, Canada,<=50k
15293,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,51.0, United-States,<=50k
15294,44.0, Private, Bachelors,13.0, Divorced, Machine-op-inspct, White, Female,56.0, United-States,<=50k
15296,22.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,36.0, United-States,<=50k
15297,79.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
15298,27.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,<=50k
15299,45.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,<=50k
15301,37.0, Private, Bachelors,13.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
15302,41.0, Private, Some-college,10.0, Separated, Exec-managerial, White, Male,50.0, United-States,<=50k
15303,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Male,32.0, United-States,<=50k
15304,41.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Transport-moving, Black, Male,40.0, ?,>50k
15305,34.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, White, Male,60.0, United-States,<=50k
15306,42.0, Local-gov, Bachelors,13.0, Never-married, Adm-clerical, White, Female,40.0, United-States,>50k
15308,56.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Black, Male,40.0, United-States,<=50k
15309,47.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Black, Male,50.0, United-States,>50k
15310,60.0, Private, Some-college,10.0, Divorced, Craft-repair, White, Male,47.0, United-States,<=50k
15312,46.0, Private, 9th,5.0, Separated, Craft-repair, White, Female,40.0, United-States,<=50k
15313,27.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
15314,38.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, White, Male,60.0, United-States,<=50k
15315,56.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Male,44.0, United-States,>50k
15316,42.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, White, Male,45.0, United-States,<=50k
15317,22.0, Private, Some-college,10.0, Never-married, Sales, White, Female,16.0, United-States,<=50k
15318,30.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, White, Female,24.0, United-States,<=50k
15319,19.0, Private, HS-grad,9.0, Never-married, Sales, White, Male,50.0, United-States,<=50k
15320,27.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Male,30.0, United-States,<=50k
15321,27.0, Private, Masters,14.0, Never-married, Exec-managerial, White, Male,37.0, United-States,<=50k
15322,35.0, Private, Bachelors,13.0, Never-married, Other-service, White, Male,50.0, United-States,<=50k
15323,51.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
15324,17.0, Private, 12th,8.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
15325,37.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
15326,53.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Female,37.0, United-States,>50k
15327,31.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
15328,53.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Female,45.0, United-States,>50k
15329,31.0, Private, Some-college,10.0, Never-married, Adm-clerical, Black, Female,36.0, Jamaica,<=50k
15330,40.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,75.0, United-States,>50k
15331,31.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15332,35.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, Asian-Pac-Islander, Male,35.0, China,<=50k
15333,53.0, Private, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,45.0, United-States,<=50k
15334,65.0, Private, Some-college,10.0, Divorced, Other-service, Asian-Pac-Islander, Female,15.0, United-States,<=50k
15335,33.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, White, Male,49.0, United-States,<=50k
15336,38.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,43.0, United-States,>50k
15337,27.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Black, Female,60.0, United-States,<=50k
15339,58.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Farming-fishing, White, Male,80.0, United-States,<=50k
15341,35.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
15342,24.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, White, Male,35.0, United-States,<=50k
15343,27.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
15344,44.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,44.0, United-States,>50k
15345,29.0, Private, Masters,14.0, Never-married, Prof-specialty, White, Female,50.0, United-States,<=50k
15347,66.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,<=50k
15348,39.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, White, Male,60.0, United-States,<=50k
15349,19.0, ?, Some-college,10.0, Never-married, ?, White, Male,10.0, United-States,<=50k
15350,72.0, ?, HS-grad,9.0, Widowed, ?, White, Male,30.0, United-States,<=50k
15351,62.0, Federal-gov, 9th,5.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
15352,35.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, White, Male,40.0, United-States,>50k
15354,63.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,35.0, United-States,<=50k
15355,69.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, White, Female,15.0, United-States,<=50k
15357,49.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
15358,47.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
15359,54.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, Mexico,<=50k
15360,36.0, Private, Masters,14.0, Divorced, Exec-managerial, White, Male,50.0, Greece,>50k
15361,37.0, Private, Assoc-acdm,12.0, Never-married, Exec-managerial, White, Male,45.0, United-States,<=50k
15362,53.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,>50k
15363,68.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Exec-managerial, White, Male,16.0, United-States,<=50k
15364,43.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, White, Male,40.0, United-States,<=50k
15365,64.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,>50k
15366,31.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Female,27.0, United-States,<=50k
15367,72.0, ?, Some-college,10.0, Married-civ-spouse, ?, White, Male,32.0, Canada,<=50k
15368,53.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
15369,41.0, Private, HS-grad,9.0, Divorced, Sales, Black, Female,38.0, United-States,<=50k
15370,57.0, Private, 1st-4th,2.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, Italy,<=50k
15371,47.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,70.0, United-States,<=50k
15372,28.0, Private, Some-college,10.0, Widowed, Craft-repair, White, Male,60.0, United-States,<=50k
15373,46.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
15374,29.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Female,40.0, United-States,<=50k
15375,18.0, Private, 10th,6.0, Never-married, Priv-house-serv, Black, Female,20.0, United-States,<=50k
15376,42.0, Private, Some-college,10.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
15380,31.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Black, Male,40.0, United-States,<=50k
15382,55.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,>50k
15383,37.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
15384,36.0, Private, 5th-6th,3.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
15385,39.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,30.0, United-States,<=50k
15386,28.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Female,40.0, ?,<=50k
15387,26.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,20.0, United-States,<=50k
15389,45.0, Private, Some-college,10.0, Never-married, Farming-fishing, White, Male,50.0, United-States,<=50k
15390,21.0, ?, HS-grad,9.0, Never-married, ?, Black, Female,30.0, United-States,<=50k
15392,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Male,20.0, United-States,<=50k
15393,32.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
15394,34.0, Private, Masters,14.0, Never-married, Exec-managerial, White, Female,50.0, United-States,<=50k
15395,20.0, Private, 11th,7.0, Never-married, Tech-support, White, Male,40.0, United-States,<=50k
15397,59.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, White, Male,56.0, United-States,<=50k
15398,33.0, Private, Masters,14.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
15399,38.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, White, Male,40.0, United-States,<=50k
15400,37.0, Private, HS-grad,9.0, Divorced, Other-service, Black, Female,30.0, United-States,<=50k
15401,64.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,20.0, United-States,<=50k
15402,57.0, Private, 10th,6.0, Widowed, Transport-moving, White, Male,40.0, United-States,<=50k
15403,56.0, State-gov, HS-grad,9.0, Widowed, Adm-clerical, Asian-Pac-Islander, Female,40.0, United-States,<=50k
15404,63.0, Private, 10th,6.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
15405,37.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,60.0, United-States,>50k
15407,40.0, Private, Assoc-voc,11.0, Divorced, Handlers-cleaners, White, Female,35.0, United-States,<=50k
15408,35.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,65.0, United-States,>50k
15409,28.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
15411,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
15412,44.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, White, Male,60.0, United-States,<=50k
15413,28.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
15415,17.0, Private, 12th,8.0, Never-married, Sales, White, Female,10.0, ?,<=50k
15416,69.0, Private, HS-grad,9.0, Widowed, Other-service, White, Female,18.0, United-States,<=50k
15418,23.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
15419,37.0, Private, Bachelors,13.0, Never-married, Sales, Black, Female,40.0, United-States,<=50k
15420,42.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, White, Male,46.0, United-States,<=50k
15421,64.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
